jméno koně,races.raceId,races.country,races.year,races.raceDateTitle,races.tableTitle,races.poř.,races.jméno koně,races.váha,races.jezdec,races.výrok,races.čas,races.st.č.,races.trenér,races.evq,races.Předseda DK:,races.Horák František, MVDr.,races.Holík Jiří, Ing.
"RACHEL, 3 kl",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"4. dostih, start 15:44
1051 Cena EBF
Rovina III.kat. - 1800 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.3 (dobrá)",4.,"RACHEL, 3 kl","55,0",Lucie Fialová,8,"01:56,80",1,Luka Václav,100,,,
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"4. dostih, start 15:34
1004 CENA KNIHY ""DOSTIHY O MODROU STUHU""
Rovina III.kat. - 1400 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.4 (dobrá)",6.,"RACHEL, 3 kl","54,0",Lucie Fialová,3/4,"01:25,16",6,Luka Václav,120,,,
"OUR LAST ANGEL(FR), 3 kl j",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"4. dostih, start 15:44
1051 Cena EBF
Rovina III.kat. - 1800 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.3 (dobrá)",5.,"OUR LAST ANGEL(FR), 3 kl j","56,0",ž. Adam Florian,3 1/2,"01:57,35",3,Luka Václav,65,,,
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"1. dostih, start 14:06
1001 CENA MĚSTSKÉ ČÁSTI VELKÁ CHUCHLE
Rovina III.kat. - 1600 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.4 (dobrá)",6.,"OUR LAST ANGEL(FR), 3 kl j","57,0",ž. Adam Florian,1 1/2,"01:45,67",14,Luka Václav,75,,,
"MAYBACH(IRE), 3 val",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"4. dostih, start 15:44
1051 Cena EBF
Rovina III.kat. - 1800 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.3 (dobrá)",6.,"MAYBACH(IRE), 3 val","55,5",Petra Zedková,1,"01:57,49",4,Váňa Tomáš,150,,,
,21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"2. dostih, start 14:41
1032 CENA TELEVIZE A 11
Rovina III.kat. - 1600 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.1 (dobrá až pevná)",7.,"MAYBACH(IRE), 3 val","55,5",Petra Zedková,3 1/2,"01:42,04",1,Váňa Tomáš,170,,,
"GORHAM`S CAVE(FR), 3 hř",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"4. dostih, start 15:44
1051 Cena EBF
Rovina III.kat. - 1800 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.3 (dobrá)",7.,"GORHAM`S CAVE(FR), 3 hř","58,0",ž. Jiří Chaloupka,krk,"01:57,55",6,Chaloupka Jiří,350,,,
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"4. dostih, start 15:34
1004 CENA KNIHY ""DOSTIHY O MODROU STUHU""
Rovina III.kat. - 1400 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.4 (dobrá)",14.,"GORHAM`S CAVE(FR), 3 hř","53,0",Sofie Kvízová,13,"01:31,27",10,Chaloupka Jiří,400,,,
"ZARDONIC(IRE), 3 hř",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"4. dostih, start 15:44
1051 Cena EBF
Rovina III.kat. - 1800 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.3 (dobrá)",8.,"ZARDONIC(IRE), 3 hř","57,5",ž. David Liška,3,"01:58,01",7,Nieslanik Miroslav,100,,,
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"1. dostih, start 14:06
1001 CENA MĚSTSKÉ ČÁSTI VELKÁ CHUCHLE
Rovina III.kat. - 1600 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.4 (dobrá)",13.,"ZARDONIC(IRE), 3 hř","58,0",ž. David Liška,3 1/4,"01:49,26",13,Nieslanik Miroslav,90,,,
"RABBIT MAXIOS(IRE), 3 kl",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"4. dostih, start 15:44
1051 Cena EBF
Rovina III.kat. - 1800 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.3 (dobrá)",9.,"RABBIT MAXIOS(IRE), 3 kl","53,0",Taťána Mášová,1 1/4,"01:58,23",2,Petrlík Allan,150,,,
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"1. dostih, start 14:06
1001 CENA MĚSTSKÉ ČÁSTI VELKÁ CHUCHLE
Rovina III.kat. - 1600 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.4 (dobrá)",9.,"RABBIT MAXIOS(IRE), 3 kl","54,0",Petra Zedková,1 1/4,"01:46,39",9,Petrlík Allan,105,,,
"BOOMER(GER), 3 hř",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"4. dostih, start 15:44
1051 Cena EBF
Rovina III.kat. - 1800 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.3 (dobrá)",10.,"BOOMER(GER), 3 hř","58,0",ž. Milan Zatloukal,10,"02:00,20",5,Hlavatý Pavel,250,,,
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"1. dostih, start 14:06
1001 CENA MĚSTSKÉ ČÁSTI VELKÁ CHUCHLE
Rovina III.kat. - 1600 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.4 (dobrá)",11.,"BOOMER(GER), 3 hř","59,0",ž. Jiří Chaloupka,5,"01:48,30",1,Hlavatý Pavel,135,,,
"TOTALLY GOLD(IRE), 5 kl",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"5. dostih, start 16:13
1052 30. Memoriál Vlastimila Smolíka
Rovina I.kat. - 2400 m, cena, 4letí a starší
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 2000 + 4000 Kč
Stav dráhy: 3.3 (dobrá)",1.,"TOTALLY GOLD(IRE), 5 kl","56,5",ž. Tomáš Lukášek,TUHÝ BOJ,"02:30,47",6,Janáčková Koplíková Ingrid,49,,,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"4. dostih, start 16:13
1012 7. Memoriál Jaroslava Podolana
Rovina II.kat. - 2200 m, handicap, 4letí a starší
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1300 + 2700 Kč
Stav dráhy: 3.4 (dobrá)",1.,"TOTALLY GOLD(IRE), 5 kl","62,0",ž. Tomáš Lukášek,TUHÝ BOJ,"02:17,84",2,Janáčková Koplíková Ingrid,50,,,
"HELLO HOLA HAY(FR), 5 val",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"5. dostih, start 16:13
1052 30. Memoriál Vlastimila Smolíka
Rovina I.kat. - 2400 m, cena, 4letí a starší
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 2000 + 4000 Kč
Stav dráhy: 3.3 (dobrá)",2.,"HELLO HOLA HAY(FR), 5 val","58,0",ž. Václav Janáček,kr.hlava,"02:30,48",2,Urbánek Luboš,30,,,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"2. dostih, start 15:05
1010 Cena Dostihového klubu
Rovina III.kat. - 1800 m, cena, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.4 (dobrá)",1.,"HELLO HOLA HAY(FR), 5 val","52,0",žk. Tomáš Roman,BOJ,"01:53,23",1,Urbánek Luboš,29,,,
"SHINING SKY(FR), 4 kl",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"5. dostih, start 16:13
1052 30. Memoriál Vlastimila Smolíka
Rovina I.kat. - 2400 m, cena, 4letí a starší
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 2000 + 4000 Kč
Stav dráhy: 3.3 (dobrá)",3.,"SHINING SKY(FR), 4 kl","57,5",ž. Martin Laube,1/2,"02:30,54",1,Demo Michal,250,,,
"VÉVODA, 8 val",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"5. dostih, start 16:13
1052 30. Memoriál Vlastimila Smolíka
Rovina I.kat. - 2400 m, cena, 4letí a starší
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 2000 + 4000 Kč
Stav dráhy: 3.3 (dobrá)",4.,"VÉVODA, 8 val","59,0",ž. Jiřina Andrésová,2 1/4,"02:30,88",9,Andrés Dušan,150,,,
"HENNEZIS(FR), 4 kl",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"5. dostih, start 16:13
1052 30. Memoriál Vlastimila Smolíka
Rovina I.kat. - 2400 m, cena, 4letí a starší
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 2000 + 4000 Kč
Stav dráhy: 3.3 (dobrá)",5.,"HENNEZIS(FR), 4 kl","57,5",ž. Bauyrzhan Murzabayev,krk,"02:30,92",4,Korečková Vendula,78,,,
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"6. dostih, start 16:51
1006 66. VELKÁ DUBNOVÁ CENA
Rovina I.kat. - 1800 m, cena, 4letí a starší
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 1500 + 4500 Kč
Stav dráhy: 3.4 (dobrá)",6.,"HENNEZIS(FR), 4 kl","56,5",ž. Vendula Korečková,krk,"01:50,79",13,Korečková Vendula,450,,,
"VIGNETTA, 5 kl",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"5. dostih, start 16:13
1052 30. Memoriál Vlastimila Smolíka
Rovina I.kat. - 2400 m, cena, 4letí a starší
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 2000 + 4000 Kč
Stav dráhy: 3.3 (dobrá)",6.,"VIGNETTA, 5 kl","56,5",ž. Adam Florian,1,"02:31,08",8,Pejšková Ivana,70,,,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"2. dostih, start 15:05
1010 Cena Dostihového klubu
Rovina III.kat. - 1800 m, cena, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.4 (dobrá)",2.,"VIGNETTA, 5 kl","60,5",ž. Adam Florian,1/2,"01:53,32",6,Pejšková Ivana,150,,,
"TO TEN METERS(FR), 4 kl",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"5. dostih, start 16:13
1052 30. Memoriál Vlastimila Smolíka
Rovina I.kat. - 2400 m, cena, 4letí a starší
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 2000 + 4000 Kč
Stav dráhy: 3.3 (dobrá)",7.,"TO TEN METERS(FR), 4 kl","57,5",ž. David Liška,1 1/4,"02:31,32",5,Kobzarev Konstantin,150,,,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"4. dostih, start 16:13
1012 7. Memoriál Jaroslava Podolana
Rovina II.kat. - 2200 m, handicap, 4letí a starší
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1300 + 2700 Kč
Stav dráhy: 3.4 (dobrá)",2.,"TO TEN METERS(FR), 4 kl","58,5",ž. Adam Florian,kr.hlava,"02:17,85",3,Kobzarev Konstantin,50,,,
"CARRERA, 4 kl",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"5. dostih, start 16:13
1052 30. Memoriál Vlastimila Smolíka
Rovina I.kat. - 2400 m, cena, 4letí a starší
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 2000 + 4000 Kč
Stav dráhy: 3.3 (dobrá)",8.,"CARRERA, 4 kl","57,5",Lucie Fialová,2 1/2,"02:31,70",7,Luka Václav,200,,,
"VAQUERO(GER), 4 val",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"5. dostih, start 16:13
1052 30. Memoriál Vlastimila Smolíka
Rovina I.kat. - 2400 m, cena, 4letí a starší
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 2000 + 4000 Kč
Stav dráhy: 3.3 (dobrá)",9.,"VAQUERO(GER), 4 val","58,0",ž. Jaroslav Línek,hlava,"02:31,72",3,Maronka Gábor,50,,,
"TROOP COMMANDER(IRE), 7 val j",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"6. dostih, start 16:51
1053 Memoriál Pavla Kubína
Rovina II.kat. - 1600 m, cena, 4letí a starší
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1300 + 2700 Kč
Stav dráhy: 3.3 (dobrá)",1.,"TROOP COMMANDER(IRE), 7 val j","59,5",ž. Radek Koplík,JISTĚ,"01:37,45",3,Koplík Zdeno,38,,,
"SUMMER CITY(FR), 6 hř",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"6. dostih, start 16:51
1053 Memoriál Pavla Kubína
Rovina II.kat. - 1600 m, cena, 4letí a starší
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1300 + 2700 Kč
Stav dráhy: 3.3 (dobrá)",3.,"SUMMER CITY(FR), 6 hř","57,0",ž. Jiří Palík,6,"01:38,56",8,Berthier Kateřina,85,,,
"LAILAHO, 6 val",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"6. dostih, start 16:51
1053 Memoriál Pavla Kubína
Rovina II.kat. - 1600 m, cena, 4letí a starší
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1300 + 2700 Kč
Stav dráhy: 3.3 (dobrá)",4.,"LAILAHO, 6 val","57,0",ž. Martin Laube,2 1/2,"01:38,96",6,Pejšková Ivana,50,,,
"STORM KODI(GB), 5 kl",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"6. dostih, start 16:51
1053 Memoriál Pavla Kubína
Rovina II.kat. - 1600 m, cena, 4letí a starší
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1300 + 2700 Kč
Stav dráhy: 3.3 (dobrá)",5.,"STORM KODI(GB), 5 kl","55,5",žk. Tomáš Roman,krk,"01:39,01",4,Brož Jiří,170,,,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"5. dostih, start 16:42
1013 Cena společnosti Tipsport
Rovina III.kat. - 1400 m, handicap, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.4 (dobrá)",7.,"STORM KODI(GB), 5 kl","55,5",am. Eliška Fialková,krk,"01:27,35",4,Brož Jiří,85,,,
"PROCELLARUM(IRE), 6 val",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"6. dostih, start 16:51
1053 Memoriál Pavla Kubína
Rovina II.kat. - 1600 m, cena, 4letí a starší
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1300 + 2700 Kč
Stav dráhy: 3.3 (dobrá)",6.,"PROCELLARUM(IRE), 6 val","57,5",ž. David Liška,1 3/4,"01:39,27",7,Havelková Martina,100,,,
"COOLISHAAK(IRE), 4 hř",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"6. dostih, start 16:51
1053 Memoriál Pavla Kubína
Rovina II.kat. - 1600 m, cena, 4letí a starší
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1300 + 2700 Kč
Stav dráhy: 3.3 (dobrá)",7.,"COOLISHAAK(IRE), 4 hř","54,5",ž. Vendula Korečková,8,"01:40,80",1,Korečková Vendula,100,,,
"DONAVENTURA(FR), 4 kl",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"6. dostih, start 16:51
1053 Memoriál Pavla Kubína
Rovina II.kat. - 1600 m, cena, 4letí a starší
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1300 + 2700 Kč
Stav dráhy: 3.3 (dobrá)",8.,"DONAVENTURA(FR), 4 kl","58,0",ž. Milan Zatloukal,1/2,"01:40,86",2,Janáčková Koplíková Ingrid,75,,,
"MOUNTAIN FLOWER(IRE), 4 kl",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"6. dostih, start 16:51
1053 Memoriál Pavla Kubína
Rovina II.kat. - 1600 m, cena, 4letí a starší
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1300 + 2700 Kč
Stav dráhy: 3.3 (dobrá)",9.,"MOUNTAIN FLOWER(IRE), 4 kl","58,0",ž. Adam Florian,11,"01:43,21",9,Voršilková Helena,85,,,
"VERMELHO(IRE), 3 kl",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"7. dostih, start 17:27
1054 76. Jarní cena klisen
Rovina L - 1600 m, cena, 3letí - klisny
550.000 Kč (275000 - 104500 - 66000 - 38500 - 27500 - 22000 - 16500)
Zápisné: 7150 + 14850 Kč
Stav dráhy: 3.3 (dobrá)",1.,"VERMELHO(IRE), 3 kl","58,0",ž. Tomáš Lukášek,JISTĚ,"01:38,23",4,Janáčková Koplíková Ingrid,22,,,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"6. dostih, start 17:19
1014 50. Memoriál Rudolfa Deyla
Rovina I.kat. - 1400 m, cena, 3letí - klisny
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 2000 + 4000 Kč
Stav dráhy: 3.4 (dobrá)",1.,"VERMELHO(IRE), 3 kl","59,5",ž. Tomáš Lukášek,TUHÝ BOJ,"01:23,81",9,Janáčková Koplíková Ingrid,30,,,
"CIOTOLA(IRE), 3 kl",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"7. dostih, start 17:27
1054 76. Jarní cena klisen
Rovina L - 1600 m, cena, 3letí - klisny
550.000 Kč (275000 - 104500 - 66000 - 38500 - 27500 - 22000 - 16500)
Zápisné: 7150 + 14850 Kč
Stav dráhy: 3.3 (dobrá)",2.,"CIOTOLA(IRE), 3 kl","58,0",ž. David Liška,1 1/4,"01:38,41",7,Janáčková Koplíková Ingrid,85,,,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"6. dostih, start 17:19
1014 50. Memoriál Rudolfa Deyla
Rovina I.kat. - 1400 m, cena, 3letí - klisny
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 2000 + 4000 Kč
Stav dráhy: 3.4 (dobrá)",1.,"CIOTOLA(IRE), 3 kl","59,5",ž. David Liška,současně,"01:23,81",10,Janáčková Koplíková Ingrid,55,,,
"LYNX WESTMINSTER(GER), 3 kl j",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"7. dostih, start 17:27
1054 76. Jarní cena klisen
Rovina L - 1600 m, cena, 3letí - klisny
550.000 Kč (275000 - 104500 - 66000 - 38500 - 27500 - 22000 - 16500)
Zápisné: 7150 + 14850 Kč
Stav dráhy: 3.3 (dobrá)",3.,"LYNX WESTMINSTER(GER), 3 kl j","58,0",ž. Adam Florian,krk,"01:38,46",12,Luka Václav,200,,,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"6. dostih, start 17:19
1014 50. Memoriál Rudolfa Deyla
Rovina I.kat. - 1400 m, cena, 3letí - klisny
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 2000 + 4000 Kč
Stav dráhy: 3.4 (dobrá)",4.,"LYNX WESTMINSTER(GER), 3 kl j","57,5",Lucie Fialová,3/4,"01:25,51",11,Luka Václav,170,,,
"FRANCIS GOLD(IRE), 3 kl",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"7. dostih, start 17:27
1054 76. Jarní cena klisen
Rovina L - 1600 m, cena, 3letí - klisny
550.000 Kč (275000 - 104500 - 66000 - 38500 - 27500 - 22000 - 16500)
Zápisné: 7150 + 14850 Kč
Stav dráhy: 3.3 (dobrá)",4.,"FRANCIS GOLD(IRE), 3 kl","58,0",ž. Bauyrzhan Murzabayev,3/4,"01:38,60",6,Korečková Vendula,150,,,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"6. dostih, start 17:19
1014 50. Memoriál Rudolfa Deyla
Rovina I.kat. - 1400 m, cena, 3letí - klisny
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 2000 + 4000 Kč
Stav dráhy: 3.4 (dobrá)",7.,"FRANCIS GOLD(IRE), 3 kl","57,5",ž. Vendula Korečková,hlava,"01:26,16",5,Korečková Vendula,85,,,
"KUDAFUSHI(IRE), 3 kl",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"7. dostih, start 17:27
1054 76. Jarní cena klisen
Rovina L - 1600 m, cena, 3letí - klisny
550.000 Kč (275000 - 104500 - 66000 - 38500 - 27500 - 22000 - 16500)
Zápisné: 7150 + 14850 Kč
Stav dráhy: 3.3 (dobrá)",5.,"KUDAFUSHI(IRE), 3 kl","58,0",ž. Martin Laube,3/4,"01:38,72",5,Luka Václav,350,,,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"6. dostih, start 17:19
1014 50. Memoriál Rudolfa Deyla
Rovina I.kat. - 1400 m, cena, 3letí - klisny
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 2000 + 4000 Kč
Stav dráhy: 3.4 (dobrá)",8.,"KUDAFUSHI(IRE), 3 kl","57,5",ž. Martin Laube,2,"01:26,51",4,Luka Václav,100,,,
"APHELIE LIGHT(FR), 3 kl",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"7. dostih, start 17:27
1054 76. Jarní cena klisen
Rovina L - 1600 m, cena, 3letí - klisny
550.000 Kč (275000 - 104500 - 66000 - 38500 - 27500 - 22000 - 16500)
Zápisné: 7150 + 14850 Kč
Stav dráhy: 3.3 (dobrá)",6.,"APHELIE LIGHT(FR), 3 kl","58,0",ž. Václav Janáček,1 1/4,"01:38,92",2,Urbánek Luboš,50,,,
"NUDA VERITAS(IRE), 3 kl",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"7. dostih, start 17:27
1054 76. Jarní cena klisen
Rovina L - 1600 m, cena, 3letí - klisny
550.000 Kč (275000 - 104500 - 66000 - 38500 - 27500 - 22000 - 16500)
Zápisné: 7150 + 14850 Kč
Stav dráhy: 3.3 (dobrá)",7.,"NUDA VERITAS(IRE), 3 kl","58,0",Taťána Mášová,2 1/4,"01:39,27",8,Kříž Petr,350,,,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"6. dostih, start 17:19
1014 50. Memoriál Rudolfa Deyla
Rovina I.kat. - 1400 m, cena, 3letí - klisny
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 2000 + 4000 Kč
Stav dráhy: 3.4 (dobrá)",5.,"NUDA VERITAS(IRE), 3 kl","57,5",Taťána Mášová,3/4,"01:25,64",12,Kříž Petr,150,,,
"HIDDEN GIRL(FR), 3 kl",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"7. dostih, start 17:27
1054 76. Jarní cena klisen
Rovina L - 1600 m, cena, 3letí - klisny
550.000 Kč (275000 - 104500 - 66000 - 38500 - 27500 - 22000 - 16500)
Zápisné: 7150 + 14850 Kč
Stav dráhy: 3.3 (dobrá)",8.,"HIDDEN GIRL(FR), 3 kl","58,0",ž. Ján Havlík,kr.hlava,"01:39,28",10,Tůma Pavel,100,,,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"6. dostih, start 17:19
1014 50. Memoriál Rudolfa Deyla
Rovina I.kat. - 1400 m, cena, 3letí - klisny
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 2000 + 4000 Kč
Stav dráhy: 3.4 (dobrá)",3.,"HIDDEN GIRL(FR), 3 kl","57,5",ž. Petr Foret,8,"01:25,36",3,Tůma Pavel,50,,,
"FINE ANYWAY(FR), 3 kl s",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"7. dostih, start 17:27
1054 76. Jarní cena klisen
Rovina L - 1600 m, cena, 3letí - klisny
550.000 Kč (275000 - 104500 - 66000 - 38500 - 27500 - 22000 - 16500)
Zápisné: 7150 + 14850 Kč
Stav dráhy: 3.3 (dobrá)",9.,"FINE ANYWAY(FR), 3 kl s","58,0",ž. Milan Zatloukal,krk,"01:39,32",9,Janáčková Koplíková Ingrid,150,,,
"POWER OF UNIVERSE(IRE), 3 kl j",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"7. dostih, start 17:27
1054 76. Jarní cena klisen
Rovina L - 1600 m, cena, 3letí - klisny
550.000 Kč (275000 - 104500 - 66000 - 38500 - 27500 - 22000 - 16500)
Zápisné: 7150 + 14850 Kč
Stav dráhy: 3.3 (dobrá)",10.,"POWER OF UNIVERSE(IRE), 3 kl j","58,0",ž. Martina Havelková,6,"01:40,35",11,Janáčková Koplíková Ingrid,200,,,
,21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"2. dostih, start 14:41
1032 CENA TELEVIZE A 11
Rovina III.kat. - 1600 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.1 (dobrá až pevná)",2.,"POWER OF UNIVERSE(IRE), 3 kl j","55,5",ž. Martina Havelková,hlava,"01:40,30",14,Janáčková Koplíková Ingrid,100,,,
"HOLLY PHELIE(FR), 3 kl",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"7. dostih, start 17:27
1054 76. Jarní cena klisen
Rovina L - 1600 m, cena, 3letí - klisny
550.000 Kč (275000 - 104500 - 66000 - 38500 - 27500 - 22000 - 16500)
Zápisné: 7150 + 14850 Kč
Stav dráhy: 3.3 (dobrá)",11.,"HOLLY PHELIE(FR), 3 kl","58,0",ž. Petr Foret,3,"01:40,84",1,Török Dalibor,170,,,
